             Date  price_best_buy
1645   2013-06-28      165.955679
1646   2013-06-28      165.955679
1647   2013-06-28      165.955679
1648   2013-06-28      165.955679
1649   2013-06-28      165.955679
1650   2013-06-28      165.955679
1651   2013-06-28      165.955679
1652   2013-07-01      166.127849
1653   2013-07-02      166.279518
1654   2013-07-05      169.767518
1655   2013-07-05      169.767518
1656   2013-07-05      169.767518
1657   2013-07-05      169.767518
1658   2013-07-05      169.767518
1659   2013-07-08      169.860850
1660   2013-07-09      170.322850
1661   2013-07-09      170.322850
1662   2013-07-09      170.322850
1663   2013-07-09      170.322850
1664   2013-07-10      171.302850
1665   2013-07-10      171.302850
1666   2013-07-10      171.302850
1667   2013-07-10      171.302850
1668   2013-07-10      171.302850
1669   2013-07-11      171.302850
1670   2013-07-11      171.302850
1671   2013-07-11      171.302850
1672   2013-07-11      171.302850
1673   2013-07-12      170.904850
1674   2013-07-12      170.904850
1675   2013-07-12      170.904850
1676   2013-07-12      170.904850
1677   2013-07-15      171.394850
1678   2013-07-15      171.394850
1679   2013-07-15      171.394850
1680   2013-07-15      171.394850
1681   2013-07-16      171.394850
1682   2013-07-16      171.394850
1683   2013-07-16      171.394850
1684   2013-07-17      171.611850
1685   2013-07-17      171.611850
1686   2013-07-17      171.611850
1687   2013-07-17      171.611850
1688   2013-07-17      171.611850
1689   2013-07-18      171.737850
1690   2013-07-18      171.737850
1691   2013-07-18      171.737850
1692   2013-07-18      171.737850
1693   2013-07-19      174.012850
1694   2013-07-22      174.012850
1695   2013-07-22      174.012850
1696   2013-07-22      174.012850
1697   2013-07-23      174.012850
1698   2013-07-23      174.012850
1699   2013-07-23      174.012850
1700   2013-07-23      174.012850
1701   2013-07-23      174.012850
1702   2013-07-24      174.012850
1703   2013-07-24      174.012850
1704   2013-07-24      174.012850
1705   2013-07-24      174.012850
1706   2013-07-24      174.012850
1707   2013-07-25      174.012850
1708   2013-07-25      174.012850
1709   2013-07-25      174.012850
1710   2013-07-26      177.784050
1711   2013-07-26      177.784050
1712   2013-07-26      177.784050
1713   2013-07-26      177.784050
1714   2013-07-26      177.784050
1715   2013-07-26      177.784050
1716   2013-07-29      178.428050
1717   2013-07-29      178.428050
1718   2013-07-30      178.900550
1719   2013-07-30      178.900550
1720   2013-07-30      178.900550
1721   2013-07-30      178.900550
1722   2013-07-30      178.900550
1723   2013-07-30      178.900550
1724   2013-07-30      178.900550
1725   2013-07-31      177.250550
1726   2013-07-31      177.250550
1727   2013-07-31      177.250550
1728   2013-08-01      177.817550
1729   2013-08-01      177.817550
1730   2013-08-01      177.817550
1731   2013-08-01      177.817550
1732   2013-08-01      177.817550
1733   2013-08-01      177.817550
1734   2013-08-01      177.817550
1735   2013-08-01      177.817550
1736   2013-08-01      177.817550
1737   2013-08-01      177.817550
1738   2013-08-01      177.817550
1739   2013-08-01      177.817550
1740   2013-08-01      177.817550
1741   2013-08-01      177.817550
1742   2013-08-01      177.817550
1743   2013-08-02      177.915550
1744   2013-08-02      177.915550
1745   2013-08-02      177.915550
1746   2013-08-05      177.055550
1747   2013-08-05      177.055550
1748   2013-08-05      177.055550
1749   2013-08-05      177.055550
1750   2013-08-05      177.055550
1751   2013-08-06      177.055550
1752   2013-08-06      177.055550
1753   2013-08-06      177.055550
1754   2013-08-06      177.055550
1755   2013-08-06      177.055550
1756   2013-08-06      177.055550
1757   2013-08-06      177.055550
1758   2013-08-06      177.055550
1759   2013-08-07      177.287550
1760   2013-08-07      177.287550
1761   2013-08-07      177.287550
1762   2013-08-07      177.287550
1763   2013-08-07      177.287550
1764   2013-08-07      177.287550
1765   2013-08-07      177.287550
1766   2013-08-07      177.287550
1767   2013-08-07      177.287550
1768   2013-08-07      177.287550
1769   2013-08-08      179.209224
1770   2013-08-08      179.209224
1771   2013-08-08      179.209224
1772   2013-08-08      179.209224
1773   2013-08-08      179.209224
1774   2013-08-08      179.209224
1775   2013-08-08      179.209224
1776   2013-08-09      179.657224
1777   2013-08-09      179.657224
1778   2013-08-09      179.657224
1779   2013-08-09      179.657224
1780   2013-08-12      179.657224
1781   2013-08-12      179.657224
1782   2013-08-12      179.657224
1783   2013-08-13      180.455224
1784   2013-08-13      180.455224
1785   2013-08-13      180.455224
1786   2013-08-13      180.455224
1787   2013-08-13      180.455224
1788   2013-08-13      180.455224
1789   2013-08-14      180.455224
1790   2013-08-14      180.455224
1791   2013-08-14      180.455224
1792   2013-08-14      180.455224
1793   2013-08-14      180.455224
1794   2013-08-14      180.455224
1795   2013-08-14      180.455224
1796   2013-08-14      180.455224
1797   2013-08-14      180.455224
1798   2013-08-14      180.455224
1799   2013-08-14      180.455224
1800   2013-08-14      180.455224
1801   2013-08-15      180.455224
1802   2013-08-15      180.455224
1803   2013-08-15      180.455224
1804   2013-08-15      180.455224
1805   2013-08-16      182.201970
1806   2013-08-16      182.201970
1807   2013-08-16      182.201970
1808   2013-08-19      182.201970
1809   2013-08-19      182.201970
1810   2013-08-19      182.201970
1811   2013-08-20      182.201970
1812   2013-08-20      182.201970
1813   2013-08-20      182.201970
1814   2013-08-20      182.201970
1815   2013-08-20      182.201970
1816   2013-08-20      182.201970
1817   2013-08-20      182.201970
1818   2013-08-20      182.201970
1819   2013-08-20      182.201970
1820   2013-08-21      185.001970
1821   2013-08-21      185.001970
1822   2013-08-21      185.001970
1823   2013-08-21      185.001970
1824   2013-08-21      185.001970
1825   2013-08-21      185.001970
1826   2013-08-21      185.001970
1827   2013-08-21      185.001970
1828   2013-08-21      185.001970
1829   2013-08-21      185.001970
1830   2013-08-21      185.001970
1831   2013-08-21      185.001970
1832   2013-08-22      185.001970
1833   2013-08-22      185.001970
1834   2013-08-22      185.001970
1835   2013-08-22      185.001970
1836   2013-08-22      185.001970
1837   2013-08-22      185.001970
1838   2013-08-22      185.001970
1839   2013-08-22      185.001970
1840   2013-08-22      185.001970
1841   2013-08-22      185.001970
1842   2013-08-22      185.001970
1843   2013-08-22      185.001970
1844   2013-08-22      185.001970
1845   2013-08-22      185.001970
1846   2013-08-22      185.001970
1847   2013-08-22      185.001970
1848   2013-08-22      185.001970
1849   2013-08-22      185.001970
1850   2013-08-23      185.001970
1851   2013-08-23      185.001970
1852   2013-08-23      185.001970
1853   2013-08-23      185.001970
1854   2013-08-23      185.001970
1855   2013-08-23      185.001970
1856   2013-08-23      185.001970
1857   2013-08-23      185.001970
1858   2013-08-23      185.001970
1859   2013-08-25      185.008785
1860   2013-08-26      185.008785
1861   2013-08-26      185.008785
1862   2013-08-26      185.008785
1863   2013-08-26      185.008785
1864   2013-08-27      185.064785
1865   2013-08-27      185.064785
1866   2013-08-27      185.064785
1867   2013-08-27      185.064785
1868   2013-08-27      185.064785
1869   2013-08-28      185.064785
1870   2013-08-28      185.064785
1871   2013-08-28      185.064785
1872   2013-08-28      185.064785
1873   2013-08-28      185.064785
1874   2013-08-28      185.064785
1875   2013-08-28      185.064785
1876   2013-08-28      185.064785
1877   2013-08-28      185.064785
1878   2013-08-28      185.064785
1879   2013-08-28      185.064785
1880   2013-08-28      185.064785
1881   2013-08-29      185.422785
1882   2013-08-30      185.541569
1883   2013-08-30      185.541569
1884   2013-08-30      185.541569
1885   2013-08-30      185.541569
1886   2013-08-30      185.541569
1887   2013-08-30      185.541569
1888   2013-09-03      185.739578
1889   2013-09-03      185.739578
1890   2013-09-03      185.739578
1891   2013-09-03      185.739578
1892   2013-09-03      185.739578
1893   2013-09-03      185.739578
1894   2013-09-03      185.739578
1895   2013-09-04      186.347641
1896   2013-09-04      186.347641
1897   2013-09-04      186.347641
1898   2013-09-04      186.347641
1899   2013-09-04      186.347641
1900   2013-09-04      186.347641
1901   2013-09-05      187.383641
1902   2013-09-05      187.383641
1903   2013-09-09      186.631761
1904   2013-09-09      186.631761
1905   2013-09-09      186.631761
1906   2013-09-09      186.631761
1907   2013-09-10      186.631761
1908   2013-09-10      186.631761
1909   2013-09-10      186.631761
1910   2013-09-11      186.675511
1911   2013-09-11      186.675511
1912   2013-09-11      186.675511
1913   2013-09-11      186.675511
1914   2013-09-11      186.675511
1915   2013-09-11      186.675511
1916   2013-09-11      186.675511
1917   2013-09-12      184.825511
1918   2013-09-12      184.825511
1919   2013-09-12      184.825511
1920   2013-09-12      184.825511
1921   2013-09-12      184.825511
1922   2013-09-12      184.825511
1923   2013-09-13      184.808836
1924   2013-09-17      184.808836
1925   2013-09-17      184.808836
1926   2013-09-17      184.808836
1927   2013-09-17      184.808836
1928   2013-09-17      184.808836
1929   2013-09-17      184.808836
1930   2013-09-17      184.808836
1931   2013-09-17      184.808836
1932   2013-09-17      184.808836
1933   2013-09-17      184.808836
1934   2013-09-17      184.808836
1935   2013-09-17      184.808836
1936   2013-09-18      184.984836
1937   2013-09-18      184.984836
1938   2013-09-18      184.984836
1939   2013-09-18      184.984836
1940   2013-09-18      184.984836
1941   2013-09-19      184.984836
1942   2013-09-19      184.984836
1943   2013-09-19      184.984836
1944   2013-09-19      184.984836
1945   2013-09-20      185.236836
1946   2013-09-20      185.236836
1947   2013-09-20      185.236836
1948   2013-09-23      185.332519
1949   2013-09-24      185.332519
1950   2013-09-24      185.332519
1951   2013-09-24      185.332519
1952   2013-09-25      185.332519
1953   2013-09-25      185.332519
1954   2013-09-25      185.332519
1955   2013-09-25      185.332519
1956   2013-09-25      185.332519
1957   2013-09-25      185.332519
1958   2013-09-25      185.332519
1959   2013-09-25      185.332519
1960   2013-09-25      185.332519
1961   2013-09-26      185.332519
1962   2013-09-26      185.332519
1963   2013-09-26      185.332519
1964   2013-09-26      185.332519
1965   2013-09-27      186.977519
1966   2013-09-27      186.977519
1967   2013-09-30      189.173876
1968   2013-10-01      189.482419
1969   2013-10-01      189.482419
1970   2013-10-01      189.482419
1971   2013-10-02      189.482419
1972   2013-10-02      189.482419
1973   2013-10-02      189.482419
1974   2013-10-02      189.482419
1975   2013-10-03      190.147419
1976   2013-10-04      190.147419
1977   2013-10-04      190.147419
1978   2013-10-04      190.147419
1979   2013-10-04      190.147419
1980   2013-10-04      190.147419
1981   2013-10-04      190.147419
1982   2013-10-04      190.147419
1983   2013-10-07      190.189419
1984   2013-10-07      190.189419
1985   2013-10-07      190.189419
1986   2013-10-08      190.888870
1987   2013-10-08      190.888870
1988   2013-10-08      190.888870
1989   2013-10-09      190.916870
1990   2013-10-09      190.916870
1991   2013-10-09      190.916870
1992   2013-10-10      190.841471
1993   2013-10-10      190.841471
1994   2013-10-11      190.031471
1995   2013-10-11      190.031471
1996   2013-10-11      190.031471
1997   2013-10-15      190.647470
1998   2013-10-15      190.647470
1999   2013-10-15      190.647470
2000   2013-10-15      190.647470
2001   2013-10-15      190.647470
2002   2013-10-15      190.647470
2003   2013-10-15      190.647470
2004   2013-10-15      190.647470
2005   2013-10-15      190.647470
2006   2013-10-16      191.305470
2007   2013-10-16      191.305470
2008   2013-10-16      191.305470
2009   2013-10-16      191.305470
2010   2013-10-16      191.305470
2011   2013-10-17      191.305470
2012   2013-10-17      191.305470
2013   2013-10-17      191.305470
2014   2013-10-17      191.305470
2015   2013-10-18      191.305470
2016   2013-10-18      191.305470
2017   2013-10-21      191.526633
2018   2013-10-21      191.526633
2019   2013-10-21      191.526633
2020   2013-10-21      191.526633
2021   2013-10-22      191.526633
2022   2013-10-22      191.526633
2023   2013-10-22      191.526633
2024   2013-10-23      190.573233
2025   2013-10-23      190.573233
2026   2013-10-23      190.573233
2027   2013-10-23      190.573233
2028   2013-10-23      190.573233
2029   2013-10-23      190.573233
2030   2013-10-23      190.573233
2031   2013-10-23      190.573233
2032   2013-10-23      190.573233
2033   2013-10-23      190.573233
2034   2013-10-23      190.573233
2035   2013-10-23      190.573233
2036   2013-10-24      191.742653
2037   2013-10-24      191.742653
2038   2013-10-24      191.742653
2039   2013-10-24      191.742653
2040   2013-10-24      191.742653
2041   2013-10-24      191.742653
2042   2013-10-25      191.742653
2043   2013-10-25      191.742653
2044   2013-10-25      191.742653
2045   2013-10-25      191.742653
2046   2013-10-25      191.742653
2047   2013-10-28      194.234653
2048   2013-10-28      194.234653
2049   2013-10-28      194.234653
2050   2013-10-28      194.234653
2051   2013-10-29      196.089653
2052   2013-10-29      196.089653
2053   2013-10-29      196.089653
2054   2013-10-30      197.090653
2055   2013-10-30      197.090653
2056   2013-10-30      197.090653
2057   2013-10-30      197.090653
2058   2013-10-30      197.090653
2059   2013-10-31      199.708653
2060   2013-10-31      199.708653
2061   2013-10-31      199.708653
2062   2013-11-01      199.834653
2063   2013-11-01      199.834653
2064   2013-11-01      199.834653
2065   2013-11-04      200.464653
2066   2013-11-04      200.464653
2067   2013-11-05      199.894653
2068   2013-11-05      199.894653
2069   2013-11-06      199.894653
2070   2013-11-06      199.894653
2071   2013-11-06      199.894653
2072   2013-11-06      199.894653
2073   2013-11-06      199.894653
2074   2013-11-07      203.030653
2075   2013-11-07      203.030653
2076   2013-11-07      203.030653
2077   2013-11-07      203.030653
2078   2013-11-07      203.030653
2079   2013-11-08      203.079653
2080   2013-11-08      203.079653
2081   2013-11-08      203.079653
2082   2013-11-11      203.226653
2083   2013-11-11      203.226653
2084   2013-11-11      203.226653
2085   2013-11-12      203.226653
2086   2013-11-12      203.226653
2087   2013-11-13      203.226653
2088   2013-11-13      203.226653
2089   2013-11-13      203.226653
2090   2013-11-13      203.226653
2091   2013-11-13      203.226653
2092   2013-11-14      203.610253
2093   2013-11-14      203.610253
2094   2013-11-14      203.610253
2095   2013-11-14      203.610253
2096   2013-11-14      203.610253
2097   2013-11-14      203.610253
2098   2013-11-14      203.610253
2099   2013-11-14      203.610253
2100   2013-11-15      203.610253
2101   2013-11-18      203.778253
2102   2013-11-19      203.778253
2103   2013-11-19      203.778253
2104   2013-11-19      203.778253
2105   2013-11-20      204.044253
2106   2013-11-20      204.044253
2107   2013-11-20      204.044253
2108   2013-11-20      204.044253
2109   2013-11-20      204.044253
2110   2013-11-21      204.170253
2111   2013-11-21      204.170253
2112   2013-11-21      204.170253
2113   2013-11-21      204.170253
2114   2013-11-22      204.170253
2115   2013-11-25      204.590253
2116   2013-11-25      204.590253
2117   2013-11-25      204.590253
2118   2013-11-25      204.590253
2119   2013-11-26      204.713453
2120   2013-11-26      204.713453
2121   2013-11-27      201.420333
2122   2013-11-27      201.420333
2123   2013-11-27      201.420333
2124   2013-11-27      201.420333
2125   2013-11-27      201.420333
2126   2013-12-02      202.118112
2127   2013-12-02      202.118112
2128   2013-12-03      202.118112
2129   2013-12-03      202.118112
2130   2013-12-04      202.790112
2131   2013-12-04      202.790112
2132   2013-12-04      202.790112
2133   2013-12-09      211.155882
2134   2013-12-10      211.210855
2135   2013-12-10      211.210855
2136   2013-12-10      211.210855
2137   2013-12-10      211.210855
2138   2013-12-10      211.210855
2139   2013-12-11      211.557155
2140   2013-12-11      211.557155
2141   2013-12-12      212.103155
2142   2013-12-12      212.103155
2143   2013-12-13      209.979155
2144   2013-12-14      210.035155
2145   2013-12-15      210.035155
2146   2013-12-16      210.035155
2147   2013-12-17      210.092123
2148   2013-12-18      210.162123
2149   2013-12-19      210.617123
2150   2013-12-20      211.478123
2151   2013-12-21      211.586824
2152   2013-12-22      211.586824
2153   2013-12-23      211.586824
2154   2013-12-24      213.645808
2155   2013-12-25      213.645808
2156   2013-12-26      213.645808
2157   2013-12-27      213.645808
2158   2013-12-28      214.968808
2159   2013-12-29      214.968808
2160   2013-12-30      214.968808
2161   2013-12-31      215.143808
2162   2014-01-01      216.823808
2163   2014-01-02      216.823808
2164   2014-01-03      216.823808
2165   2014-01-03      216.823808
2166   2014-01-03      216.823808
2167   2014-01-06      216.823808
2168   2014-01-06      216.823808
2169   2014-01-07      216.823808
2170   2014-01-07      216.823808
2171   2014-01-07      216.823808
2172   2014-01-08      216.823808
2173   2014-01-09      216.823808
2174   2014-01-09      216.823808
2175   2014-01-09      216.823808
2176   2014-01-09      216.823808
2177   2014-01-10      217.488808
2178   2014-01-10      217.488808
2179   2014-01-10      217.488808
2180   2014-01-13      217.488808
2181   2014-01-13      217.488808
2182   2014-01-13      217.488808
2183   2014-01-13      217.488808
2184   2014-01-14      217.488808
2185   2014-01-14      217.488808
2186   2014-01-14      217.488808
2187   2014-01-14      217.488808
2188   2014-01-14      217.488808
2189   2014-01-14      217.488808
2190   2014-01-15      217.488808
2191   2014-01-15      217.488808
2192   2014-01-15      217.488808
2193   2014-01-15      217.488808
2194   2014-01-15      217.488808
2195   2014-01-15      217.488808
2196   2014-01-15      217.488808
2197   2014-01-15      217.488808
2198   2014-01-15      217.488808
2199   2014-01-15      217.488808
2200   2014-01-15      217.488808
2201   2014-01-15      217.488808
2202   2014-01-15      217.488808
2203   2014-01-16      217.502808
2204   2014-01-16      217.502808
2205   2014-01-16      217.502808
2206   2014-01-16      217.502808
2207   2014-01-16      217.502808
2208   2014-01-16      217.502808
2209   2014-01-16      217.502808
2210   2014-01-16      217.502808
2211   2014-01-17      217.502808
2212   2014-01-17      217.502808
2213   2014-01-17      217.502808
2214   2014-01-17      217.502808
2215   2014-01-17      217.502808
2216   2014-01-17      217.502808
2217   2014-01-17      217.502808
2218   2014-01-17      217.502808
2219   2014-01-17      217.502808
2220   2014-01-17      217.502808
2221   2014-01-20      217.502808
2222   2014-01-21      217.502808
2223   2014-01-21      217.502808
2224   2014-01-21      217.502808
2225   2014-01-21      217.502808
2226   2014-01-21      217.502808
2227   2014-01-21      217.502808
2228   2014-01-21      217.502808
2229   2014-01-21      217.502808
2230   2014-01-21      217.502808
2231   2014-01-21      217.502808
2232   2014-01-21      217.502808
2233   2014-01-21      217.502808
2234   2014-01-21      217.502808
2235   2014-01-21      217.502808
2236   2014-01-21      217.502808
2237   2014-01-22      217.502808
2238   2014-01-22      217.502808
2239   2014-01-22      217.502808
2240   2014-01-22      217.502808
2241   2014-01-22      217.502808
2242   2014-01-22      217.502808
2243   2014-01-22      217.502808
2244   2014-01-23      217.502808
2245   2014-01-23      217.502808
2246   2014-01-23      217.502808
2247   2014-01-23      217.502808
2248   2014-01-23      217.502808
2249   2014-01-23      217.502808
2250   2014-01-24      217.502808
2251   2014-01-24      217.502808
2252   2014-01-27      217.502808
2253   2014-01-27      217.502808
2254   2014-01-27      217.502808
2255   2014-01-28      217.502808
2256   2014-01-28      217.502808
2257   2014-01-28      217.502808
2258   2014-01-29      217.642808
2259   2014-01-29      217.642808
2260   2014-01-29      217.642808
2261   2014-01-29      217.642808
2262   2014-01-29      217.642808
2263   2014-01-29      217.642808
2264   2014-01-29      217.642808
2265   2014-01-29      217.642808
2266   2014-01-29      217.642808
2267   2014-01-29      217.642808
2268   2014-01-30      224.526808
2269   2014-01-30      224.526808
2270   2014-01-30      224.526808
2271   2014-01-30      224.526808
2272   2014-01-30      224.526808
2273   2014-01-30      224.526808
2274   2014-01-31      224.526808
2275   2014-01-31      224.526808
2276   2014-02-03      225.886467
2277   2014-02-03      225.886467
2278   2014-02-03      225.886467
2279   2014-02-04      225.886467
2280   2014-02-04      225.886467
2281   2014-02-04      225.886467
2282   2014-02-04      225.886467
2283   2014-02-05      226.096467
2284   2014-02-05      226.096467
2285   2014-02-05      226.096467
2286   2014-02-05      226.096467
2287   2014-02-05      226.096467
2288   2014-02-05      226.096467
2289   2014-02-05      226.096467
2290   2014-02-05      226.096467
2291   2014-02-06      226.096467
2292   2014-02-06      226.096467
2293   2014-02-06      226.096467
2294   2014-02-06      226.096467
2295   2014-02-06      226.096467
2296   2014-02-06      226.096467
2297   2014-02-06      226.096467
2298   2014-02-06      226.096467
2299   2014-02-06      226.096467
2300   2014-02-10      226.154217
2301   2014-02-10      226.154217
2302   2014-02-10      226.154217
2303   2014-02-10      226.154217
2304   2014-02-11      226.154217
2305   2014-02-11      226.154217
2306   2014-02-12      226.154217
2307   2014-02-12      226.154217
2308   2014-02-12      226.154217
2309   2014-02-12      226.154217
2310   2014-02-12      226.154217
2311   2014-02-12      226.154217
2312   2014-02-12      226.154217
2313   2014-02-12      226.154217
2314   2014-02-13      226.154217
2315   2014-02-13      226.154217
2316   2014-02-13      226.154217
2317   2014-02-13      226.154217
2318   2014-02-13      226.154217
2319   2014-02-13      226.154217
2320   2014-02-14      226.154217
2321   2014-02-14      226.154217
2322   2014-02-14      226.154217
2323   2014-02-17      226.178717
2324   2014-02-18      226.178717
2325   2014-02-18      226.178717
2326   2014-02-18      226.178717
2327   2014-02-18      226.178717
2328   2014-02-18      226.178717
2329   2014-02-18      226.178717
2330   2014-02-18      226.178717
2331   2014-02-18      226.178717
2332   2014-02-18      226.178717
2333   2014-02-18      226.178717
2334   2014-02-18      226.178717
2335   2014-02-18      226.178717
2336   2014-02-18      226.178717
2337   2014-02-18      226.178717
2338   2014-02-18      226.178717
2339   2014-02-18      226.178717
2340   2014-02-18      226.178717
2341   2014-02-19      226.206717
2342   2014-02-19      226.206717
2343   2014-02-19      226.206717
2344   2014-02-19      226.206717
2345   2014-02-19      226.206717
2346   2014-02-19      226.206717
2347   2014-02-19      226.206717
2348   2014-02-19      226.206717
2349   2014-02-19      226.206717
2350   2014-02-19      226.206717
2351   2014-02-19      226.206717
2352   2014-02-20      226.206717
2353   2014-02-20      226.206717
2354   2014-02-20      226.206717
2355   2014-02-20      226.206717
2356   2014-02-21      226.248717
2357   2014-02-21      226.248717
2358   2014-02-24      226.248717
2359   2014-02-24      226.248717
2360   2014-02-24      226.248717
2361   2014-02-24      226.248717
2362   2014-02-24      226.248717
2363   2014-02-25      226.248717
2364   2014-02-25      226.248717
2365   2014-02-25      226.248717
2366   2014-02-25      226.248717
2367   2014-02-25      226.248717
2368   2014-02-25      226.248717
2369   2014-02-25      226.248717
2370   2014-02-25      226.248717
2371   2014-02-25      226.248717
2372   2014-02-25      226.248717
2373   2014-02-25      226.248717
2374   2014-02-25      226.248717
2375   2014-02-25      226.248717
2376   2014-02-25      226.248717
2377   2014-02-25      226.248717
2378   2014-02-25      226.248717
2379   2014-02-25      226.248717
2380   2014-02-26      226.248717
2381   2014-02-26      226.248717
2382   2014-02-26      226.248717
2383   2014-02-26      226.248717
2384   2014-02-26      226.248717
2385   2014-02-26      226.248717
2386   2014-02-26      226.248717
2387   2014-02-26      226.248717
2388   2014-02-27      226.248717
2389   2014-02-27      226.248717
2390   2014-02-27      226.248717
2391   2014-02-27      226.248717
2392   2014-02-27      226.248717
2393   2014-02-27      226.248717
2394   2014-02-27      226.248717
2395   2014-02-27      226.248717
2396   2014-02-27      226.248717
2397   2014-02-27      226.248717
2398   2014-02-27      226.248717
2399   2014-02-28      230.119717
2400   2014-02-28      230.119717
2401   2014-02-28      230.119717
2402   2014-02-28      230.119717
2403   2014-02-28      230.119717
2404   2014-02-28      230.119717
2405   2014-02-28      230.119717
2406   2014-02-28      230.119717
2407   2014-03-03      230.616644
2408   2014-03-03      230.616644
2409   2014-03-03      230.616644
2410   2014-03-03      230.616644
2411   2014-03-03      230.616644
2412   2014-03-03      230.616644
2413   2014-03-03      230.616644
2414   2014-03-03      230.616644
2415   2014-03-04      230.616644
2416   2014-03-04      230.616644
2417   2014-03-04      230.616644
2418   2014-03-04      230.616644
2419   2014-03-04      230.616644
2420   2014-03-04      230.616644
2421   2014-03-05      230.616644
2422   2014-03-05      230.616644
2423   2014-03-06      230.616644
2424   2014-03-06      230.616644
2425   2014-03-06      230.616644
2426   2014-03-06      230.616644
2427   2014-03-06      230.616644
2428   2014-03-06      230.616644
2429   2014-03-06      230.616644
2430   2014-03-07      233.024644
2431   2014-03-07      233.024644
2432   2014-03-07      233.024644
2433   2014-03-07      233.024644
2434   2014-03-07      233.024644
2435   2014-03-10      233.024644
2436   2014-03-10      233.024644
2437   2014-03-10      233.024644
2438   2014-03-10      233.024644
2439   2014-03-10      233.024644
2440   2014-03-10      233.024644
2441   2014-03-11      233.584644
2442   2014-03-11      233.584644
2443   2014-03-11      233.584644
2444   2014-03-12      233.952144
2445   2014-03-12      233.952144
2446   2014-03-13      233.952144
2447   2014-03-13      233.952144
2448   2014-03-13      233.952144
2449   2014-03-13      233.952144
2450   2014-03-13      233.952144
2451   2014-03-13      233.952144
2452   2014-03-13      233.952144
2453   2014-03-14      233.952144
2454   2014-03-14      233.952144
2455   2014-03-14      233.952144
2456   2014-03-14      233.952144
2457   2014-03-14      233.952144
2458   2014-03-14      233.952144
2459   2014-03-14      233.952144
2460   2014-03-14      233.952144
2461   2014-03-14      233.952144
2462   2014-03-17      233.962644
2463   2014-03-17      233.962644
2464   2014-03-17      233.962644
2465   2014-03-17      233.962644
2466   2014-03-17      233.962644
2467   2014-03-17      233.962644
2468   2014-03-17      233.962644
2469   2014-03-17      233.962644
2470   2014-03-17      233.962644
2471   2014-03-17      233.962644
2472   2014-03-17      233.962644
2473   2014-03-17      233.962644
2474   2014-03-18      234.298644
2475   2014-03-18      234.298644
2476   2014-03-18      234.298644
2477   2014-03-18      234.298644
2478   2014-03-18      234.298644
2479   2014-03-18      234.298644
2480   2014-03-18      234.298644
2481   2014-03-18      234.298644
2482   2014-03-18      234.298644
2483   2014-03-19      234.298644
2484   2014-03-19      234.298644
2485   2014-03-19      234.298644
2486   2014-03-19      234.298644
2487   2014-03-19      234.298644
2488   2014-03-19      234.298644
2489   2014-03-19      234.298644
2490   2014-03-20      234.298644
2491   2014-03-20      234.298644
2492   2014-03-20      234.298644
2493   2014-03-20      234.298644
2494   2014-03-20      234.298644
2495   2014-03-21      234.298644
2496   2014-03-21      234.298644
2497   2014-03-21      234.298644
2498   2014-03-21      234.298644
2499   2014-03-21      234.298644
2500   2014-03-21      234.298644
2501   2014-03-21      234.298644
2502   2014-03-23      234.867884
2503   2014-03-24      234.867884
2504   2014-03-24      234.867884
2505   2014-03-24      234.867884
2506   2014-03-24      234.867884
2507   2014-03-24      234.867884
2508   2014-03-24      234.867884
2509   2014-03-25      234.867884
2510   2014-03-25      234.867884
2511   2014-03-26      234.867884
2512   2014-03-26      234.867884
2513   2014-03-26      234.867884
2514   2014-03-26      234.867884
2515   2014-03-26      234.867884
2516   2014-03-26      234.867884
2517   2014-03-26      234.867884
2518   2014-03-27      234.899384
2519   2014-03-27      234.899384
2520   2014-03-27      234.899384
2521   2014-03-27      234.899384
2522   2014-03-27      234.899384
2523   2014-03-27      234.899384
2524   2014-03-27      234.899384
2525   2014-03-27      234.899384
2526   2014-03-27      234.899384
2527   2014-03-27      234.899384
2528   2014-03-28      232.184365
2529   2014-03-28      232.184365
2530   2014-03-28      232.184365
2531   2014-03-28      232.184365
2532   2014-03-31      232.672784
2533   2014-03-31      232.672784
2534   2014-04-01      234.119824
2535   2014-04-01      234.119824
2536   2014-04-01      234.119824
2537   2014-04-02      235.461631
2538   2014-04-02      235.461631
2539   2014-04-02      235.461631
2540   2014-04-04      235.059631
2541   2014-04-04      235.059631
2542   2014-04-04      235.059631
2543   2014-04-04      235.059631
2544   2014-04-07      236.067631
2545   2014-04-07      236.067631
2546   2014-04-07      236.067631
2547   2014-04-07      236.067631
2548   2014-04-07      236.067631
2549   2014-04-07      236.067631
2550   2014-04-07      236.067631
2551   2014-04-07      236.067631
2552   2014-04-08      236.067631
2553   2014-04-08      236.067631
2554   2014-04-08      236.067631
2555   2014-04-08      236.067631
2556   2014-04-08      236.067631
2557   2014-04-08      236.067631
2558   2014-04-09      236.067631
2559   2014-04-09      236.067631
2560   2014-04-09      236.067631
2561   2014-04-09      236.067631
2562   2014-04-10      238.888309
2563   2014-04-10      238.888309
2564   2014-04-10      238.888309
2565   2014-04-10      238.888309
2566   2014-04-11      238.888309
2567   2014-04-11      238.888309
2568   2014-04-11      238.888309
2569   2014-04-14      239.805449
2570   2014-04-14      239.805449
2571   2014-04-14      239.805449
2572   2014-04-14      239.805449
2573   2014-04-14      239.805449
2574   2014-04-15      239.805449
2575   2014-04-15      239.805449
2576   2014-04-15      239.805449
